name,wins,looses,draws,ko_rate,stance,age,height,reach,country
terry norris,47,9,0,55.4%,Orthodox,55,5.81 ft (1.77 m),68.50 inches (174 cm),United States
Marina Popova,5,2,0,0%,Orthodox,Unknown,5.71 ft (1.74 m),Unknown,Russian Federation
Anthony Lamar Overby,0,0,0,0%,Orthodox,35,Unknown,Unknown,United States
lee swaby,25,29,2,19.6%,Southpaw,46,6.17 ft (1.88 m),Unknown,United Kingdom
Matias Ceballos,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Martin Federico Tancredi,2,0,0,100%,Orthodox,21,Unknown,Unknown,Armenia
eltefat talebi,8,15,5,7.1%,Unknown,Unknown,5.35 ft (1.63 m),Unknown,United States
Jefrin Fonseca Silva,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Costa Rica
Facundo Chavez,6,0,0,66.7%,Orthodox,25,Unknown,Unknown,Argentina
Oscar Camacho,0,0,0,0%,Orthodox,31,Unknown,Unknown,Mexico
Mvuzo Kotobe,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,South Africa
gasan gasanov,8,4,1,38.5%,Southpaw,31,5.84 ft (1.78 m),Unknown,Russian Federation
ricardo lopez,51,0,1,73.1%,Orthodox,56,5.41 ft (1.65 m),64.96 inches (165 cm),Mexico
mick rowley,15,9,1,28%,Orthodox,62,Unknown,Unknown,United Kingdom
Leonardo David Uzcategui,0,1,1,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
brian carlos castano,16,1,2,57.1%,Orthodox,32,Unknown,Unknown,Argentina
Marija Raznatovic,0,1,0,0%,Orthodox,41,Unknown,Unknown,Serbia
luis rosado,29,6,0,57.1%,Orthodox,48,5.84 ft (1.78 m),Unknown,United States
Billi Rafael Sandoval,0,0,0,0%,Orthodox,28,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Graciela Estefania Cortes,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Kevin Jerel Johnson,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
Liam Wilson,0,0,0,0%,Orthodox,26,Unknown,Unknown,Australia
Siphiwe Ntombela,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,South Africa
John Henry Cooney,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United Kingdom
vince dundee,122,21,14,18.4%,Orthodox,114,5.68 ft (1.73 m),70.87 inches (180 cm),United States
Leonardo Carrillo,1,0,1,0%,Orthodox,29,Unknown,Unknown,Colombia
Antoni Quintero,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Ecuador
emanuel augustus,38,34,6,25.6%,Orthodox,47,5.58 ft (1.70 m),68.11 inches (173 cm),United States
mian hussain,10,2,0,41.7%,Southpaw,32,Unknown,Unknown,Canada
Nicolas Eduardo Baez,0,1,0,0%,Orthodox,25,Unknown,Unknown,Argentina
leonard morrow,29,8,1,47.4%,Orthodox,96,Unknown,Unknown,United States
jack cicero,5,0,1,66.7%,Unknown,Unknown,Unknown,Unknown,United States
eduardo ramirez,21,3,3,28.6%,Orthodox,Unknown,Unknown,Unknown,Mexico
Kisaka Kalala,0,5,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
Miona Vujosevic,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Serbia
robert easter jr.,22,1,1,58.3%,Unknown,31,5.91 ft (1.80 m),75.98 inches (193 cm),United States
Ender Alexander Luces,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Jordan Flynn,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United Kingdom
Juan Antonio Velazquez,0,0,0,0%,Orthodox,21,Unknown,Unknown,United States
Christian Gerardo Bautista,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
Jonathan Martin Garcia,0,1,0,0%,Orthodox,27,Unknown,Unknown,Argentina
Milica Hajagos,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Serbia
Henry Delgado,0,0,0,0%,Orthodox,34,Unknown,Unknown,Dominican Republic
antonio moran,22,4,1,55.6%,Unknown,Unknown,Unknown,Unknown,Mexico
Alizia Bejarano Apomaita,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Bolivia, Plurinational State of"
mikhail alexeev,9,1,0,30%,Orthodox,Unknown,5.51 ft (1.68 m),Unknown,Russian Federation
matt vanda,45,16,0,41%,Orthodox,43,5.84 ft (1.78 m),70.08 inches (178 cm),United States
Hector Adolfo Ynocente,0,2,0,0%,Orthodox,26,Unknown,Unknown,Peru
steve cunningham,28,9,0,35.1%,Orthodox,46,6.23 ft (1.90 m),81.89 inches (208 cm),United States
jose zepeda,32,2,0,67.6%,Orthodox,33,5.68 ft (1.73 m),Unknown,United States
andrey sirotkin,15,1,0,25%,Unknown,37,5.77 ft (1.76 m),Unknown,Russian Federation
gilbert dele,34,3,1,60.5%,Southpaw,58,5.77 ft (1.76 m),Unknown,Guadeloupe
Anja Jankovic,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Bosnia and Herzegovina
Junior Jose Montoya,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
micky ward,38,13,0,52.9%,Orthodox,56,5.68 ft (1.73 m),70.08 inches (178 cm),United States
milford kemp,12,6,3,23.8%,Orthodox,Unknown,Unknown,Unknown,United States
Mayor Antonio Cano,0,0,0,0%,Orthodox,29,Unknown,Unknown,Nicaragua
Mariano Gaston Farias,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Pedro Tabares,0,2,0,0%,Orthodox,39,Unknown,Unknown,"Bolivia, Plurinational State of"
Gustavo Andres Lemos,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
agit kabayel,20,0,0,61.9%,Orthodox,29,6.27 ft (1.91 m),Unknown,Germany
Jarold Gleis Hernandez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
beau jack,89,24,6,36.1%,Orthodox,101,5.51 ft (1.68 m),68.50 inches (174 cm),United States
Dika Dzanic,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Bosnia and Herzegovina
rafael ruelas,53,4,0,73.7%,Orthodox,51,5.91 ft (1.80 m),70.87 inches (180 cm),United States
pedro martinez,4,6,1,18.2%,Orthodox,Unknown,Unknown,Unknown,Unknown
Nadia Flalhi,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Italy
david baptiste,6,24,0,16.7%,Orthodox,56,5.58 ft (1.70 m),Unknown,United Kingdom
Lorena Edith Agoutborde,3,2,2,14.3%,Orthodox,Unknown,Unknown,Unknown,Argentina
michael hunter,18,1,1,60%,Orthodox,34,6.17 ft (1.88 m),Unknown,United States
miguel angel campanino,93,5,4,33.3%,Orthodox,77,Unknown,Unknown,Argentina
freddie norwood,43,4,1,47.9%,Southpaw,52,5.54 ft (1.69 m),Unknown,United States
wayne goddard,10,1,0,18.2%,Orthodox,36,Unknown,Unknown,United Kingdom
Cristian Gonzalo Perez Soto,0,1,0,0%,Orthodox,33,Unknown,Unknown,Argentina
jean carlos rivera,2,1,0,33.3%,Unknown,Unknown,Unknown,Unknown,Puerto Rico
randolph turpin,66,8,1,60%,Orthodox,94,5.81 ft (1.77 m),74.41 inches (189 cm),United Kingdom
terrell gausha,21,1,1,41.7%,Orthodox,34,5.84 ft (1.78 m),73.62 inches (187 cm),United States
courage tshabalala,26,4,0,73.3%,Orthodox,51,6.20 ft (1.89 m),81.10 inches (206 cm),South Africa
jose landin,18,2,1,38.1%,Orthodox,50,Unknown,Unknown,United States
Dario Ruben Nieva,1,2,0,33.3%,Orthodox,Unknown,Unknown,Unknown,Argentina
jameel mccline,41,13,3,42.1%,Orthodox,52,6.50 ft (1.98 m),81.89 inches (208 cm),United States
Hamzah Sheeraz,0,0,0,0%,Orthodox,23,Unknown,Unknown,United Kingdom
curtis strong,16,10,2,35.7%,Orthodox,55,5.61 ft (1.71 m),Unknown,United States
Patrice Volny,11,0,0,54.5%,Unknown,4,Unknown,Unknown,Canada
Adrian Nicolas Olivera,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
george costner,72,11,4,49.4%,Orthodox,99,6.00 ft (1.83 m),Unknown,United States
Carlos Gongora,17,0,0,70.6%,Orthodox,33,Unknown,Unknown,Ecuador
Micaela Denise Cuello,0,0,1,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Jorge Eliecer Almanza,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Sergey Luchankin,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Russian Federation
Zachary Ryan Dubnoff,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
scott dixon,37,10,4,17.6%,Orthodox,45,6.00 ft (1.83 m),75.98 inches (193 cm),United Kingdom
Kervin Jervin Arambulet,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Alberto Rivero,1,5,0,16.7%,Orthodox,22,Unknown,Unknown,Mexico
Emmany Kalombo,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
neil swain,17,7,0,33.3%,Southpaw,50,5.41 ft (1.65 m),Unknown,United Kingdom
Nurudeen Ajala,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Nigeria
Alessandro De Castro Siqueira,0,0,0,0%,Orthodox,22,Unknown,Unknown,Brazil
sugar ray robinson,175,19,6,54.5%,Orthodox,101,5.91 ft (1.80 m),72.44 inches (184 cm),United States
roman andreev,22,0,0,68.2%,Orthodox,36,5.64 ft (1.72 m),Unknown,Russian Federation
prince badi ajamu,27,3,1,48.4%,Orthodox,50,6.00 ft (1.83 m),74.02 inches (188 cm),United States
William Lee Northan III,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
austin trout,32,5,1,47.4%,Orthodox,36,5.81 ft (1.77 m),72.05 inches (183 cm),United States
francisco vargas,26,2,2,60%,Orthodox,37,5.68 ft (1.73 m),70.08 inches (178 cm),Mexico
freddie mills,76,18,6,54%,Unknown,103,5.87 ft (1.79 m),72.05 inches (183 cm),United Kingdom
brian mccaffrey,19,4,4,63%,Unknown,84,Unknown,Unknown,United Kingdom
juergen braehmer,50,3,0,67.9%,Southpaw,43,5.94 ft (1.81 m),71.26 inches (181 cm),Germany
Alfred Leisure,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
jerry reddick,14,8,0,54.5%,Southpaw,Unknown,Unknown,Unknown,Canada
oscar valdez,28,1,0,67.7%,Orthodox,31,5.45 ft (1.66 m),66.14 inches (168 cm),Mexico
Lorenzo Fuentealba,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Brian Celso Daniel Rios,0,1,0,0%,Orthodox,28,Unknown,Unknown,Argentina
Brandon Cruz,0,0,0,0%,Orthodox,23,Unknown,Unknown,United States
George Tachibana,0,0,0,0%,Orthodox,27,Unknown,Unknown,Japan
billy miske,74,13,17,32.4%,Orthodox,128,6.04 ft (1.84 m),75.98 inches (193 cm),United States
ryad merhy,29,1,0,80%,Orthodox,29,Unknown,Unknown,Belgium
miguel berchelt,38,1,0,85%,Orthodox,30,5.58 ft (1.70 m),70.87 inches (180 cm),Mexico
Miguel Burgos,0,1,1,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
fidel labarba,73,15,7,16.8%,Orthodox,116,5.25 ft (1.60 m),66.14 inches (168 cm),United States
keith thurman,29,1,0,71%,Orthodox,33,5.61 ft (1.71 m),68.90 inches (175 cm),United States
michael spinks,31,1,0,65.6%,Orthodox,66,6.20 ft (1.89 m),75.98 inches (193 cm),United States
willie pastrano,62,13,8,16.9%,Orthodox,86,5.84 ft (1.78 m),72.05 inches (183 cm),United States
Jimerr Espinosa,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Alan Crenz,2,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Argentina
Vicente Silva Jr.,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Fiston Mbaya,2,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
Esteban Navaja,0,3,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
humberto soto,69,10,2,44.6%,Orthodox,42,5.64 ft (1.72 m),68.90 inches (175 cm),Mexico
Yoamir Miguel Hernandez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
young griffo,12,12,9,24.2%,Orthodox,78,Unknown,Unknown,Slovenia
marcel thil,113,23,14,36%,Unknown,118,5.68 ft (1.73 m),68.50 inches (174 cm),France
eddie perkins,75,20,2,21.4%,Orthodox,85,5.41 ft (1.65 m),68.11 inches (173 cm),United States
Isaac Clay Israel Rangel,0,1,0,0%,Orthodox,31,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
pat duran,18,15,0,36.4%,Orthodox,Unknown,Unknown,Unknown,United States
Juan Franco Gomez Aguilera,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
roberto gonzales,24,3,0,55.6%,Orthodox,31,5.51 ft (1.68 m),61.81 inches (157 cm),Philippines
oscar negrete,19,2,2,29.2%,Orthodox,35,Unknown,Unknown,United States
norman goins,27,16,2,43.5%,Orthodox,Unknown,Unknown,Unknown,United States
mairis briedis,26,1,0,67.9%,Orthodox,37,6.10 ft (1.86 m),Unknown,Latvia
ricardo arredondo,77,22,1,57%,Orthodox,73,5.64 ft (1.72 m),Unknown,Mexico
Simiso Buthelezi,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,South Africa
Sabina Mishchenko,1,5,0,0%,Orthodox,25,Unknown,Unknown,Ukraine
jonathan guzman,24,1,0,88.5%,Orthodox,33,5.51 ft (1.68 m),Unknown,Dominican Republic
yukinori oguni,21,2,1,33.3%,Orthodox,34,5.68 ft (1.73 m),Unknown,Japan
kell brook,39,3,0,64.3%,Orthodox,36,5.74 ft (1.75 m),68.90 inches (175 cm),United Kingdom
Denis Martinez,0,0,0,0%,Orthodox,35,Unknown,Unknown,Argentina
Eva Leszko,0,1,0,0%,Orthodox,33,Unknown,Unknown,Slovakia
Jorge Luna Banquet,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
les darcy,46,4,0,58%,Orthodox,126,5.51 ft (1.68 m),70.87 inches (180 cm),Australia
Maria Lizbeth Guzman,0,0,0,0%,Orthodox,30,Unknown,Unknown,Mexico
joey maxim,82,29,4,18.3%,Orthodox,100,6.07 ft (1.85 m),71.65 inches (182 cm),United States
Maria Nieves Marcone,0,3,1,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
ceferino garcia,118,30,14,45.7%,Orthodox,115,5.51 ft (1.68 m),70.08 inches (178 cm),Philippines
Paola Alejandra Schonning,0,0,0,0%,Orthodox,36,Unknown,Unknown,Argentina
Emiliano Ezequiel Mendoza,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
tippy larkin,137,15,1,39%,Orthodox,104,5.58 ft (1.70 m),70.87 inches (180 cm),United States
karen chukhadzhyan,12,1,0,23.1%,Orthodox,Unknown,5.77 ft (1.76 m),Unknown,Ukraine
Juan David Balbuena,3,1,0,50%,Orthodox,Unknown,Unknown,Unknown,Argentina
oakland billy smith,58,24,4,37.1%,Unknown,101,6.00 ft (1.83 m),Unknown,United States
jason sosa,23,4,4,51.6%,Orthodox,34,5.41 ft (1.65 m),Unknown,United States
Hernando Torres,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
leo saenz,27,11,2,45%,Orthodox,Unknown,Unknown,Unknown,United States
denis lebedev,33,3,0,64.9%,Southpaw,43,5.91 ft (1.80 m),Unknown,Russian Federation
alexis arguello,77,8,0,72.9%,Orthodox,70,5.84 ft (1.78 m),72.05 inches (183 cm),Nicaragua
oleksandr gvozdyk,17,1,0,77.8%,Unknown,35,6.17 ft (1.88 m),75.59 inches (192 cm),Ukraine
Marcelo Alejandro Baez,0,1,0,0%,Orthodox,40,Unknown,Unknown,Argentina
Victor Garcia Rivera,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
erskine wade,21,8,1,43.3%,Southpaw,Unknown,Unknown,Unknown,United States
midget wolgast,163,37,15,7.9%,Orthodox,112,5.28 ft (1.61 m),Unknown,United States
Sebastian Fundora,14,0,1,56.3%,Orthodox,24,Unknown,Unknown,United States
Eliseo Antonio Carbajal,0,0,0,0%,Orthodox,25,Unknown,Unknown,Nicaragua
liborio solis,30,6,1,35.9%,Orthodox,40,5.38 ft (1.64 m),68.11 inches (173 cm),"Venezuela, Bolivarian Republic of"
david lemieux,41,4,0,72.3%,Orthodox,33,5.81 ft (1.77 m),70.08 inches (178 cm),Canada
Kali Thorn,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
ron richards,95,25,10,43.5%,Orthodox,112,5.87 ft (1.79 m),72.44 inches (184 cm),Australia
Braian Gomez,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Alexis Emanuel Cabana,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
ben jeby,54,14,4,30.1%,Orthodox,112,5.84 ft (1.78 m),70.08 inches (178 cm),United States
Thulani Mbenge,14,1,0,73.3%,Orthodox,Unknown,Unknown,Unknown,South Africa
Oshin Derieuw,14,0,0,35.7%,Orthodox,35,Unknown,Unknown,Belgium
louis curtis,15,6,1,31.8%,Orthodox,64,Unknown,Unknown,United States
carlos cruzat,30,7,0,59.5%,Orthodox,53,6.07 ft (1.85 m),Unknown,Chile
Jovana Ignjatovic,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Serbia
joseph agbeko,36,5,0,63.4%,Orthodox,42,5.45 ft (1.66 m),65.35 inches (166 cm),Ghana
julio ceja,32,4,1,75.7%,Orthodox,29,5.45 ft (1.66 m),63.39 inches (161 cm),Mexico
teddy yarosz,107,18,3,13.3%,Orthodox,112,5.84 ft (1.78 m),72.44 inches (184 cm),United States
adam garland,20,6,0,48.1%,Orthodox,58,Unknown,Unknown,United States
Darcie Marie Vigil,0,0,0,0%,Orthodox,41,Unknown,Unknown,United States
jeff smith,141,35,4,26.2%,Unknown,131,5.71 ft (1.74 m),70.87 inches (180 cm),United States
Cristian Pereira,2,1,1,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
jack culcay,29,4,0,39.4%,Orthodox,36,5.58 ft (1.70 m),64.96 inches (165 cm),Germany
rances barthelemy,28,1,1,45.2%,Orthodox,36,5.91 ft (1.80 m),72.83 inches (185 cm),Cuba
jesus chavez,44,8,0,57.7%,Orthodox,49,5.41 ft (1.65 m),64.96 inches (165 cm),Mexico
tommy loughran,121,32,15,8.3%,Orthodox,119,5.97 ft (1.82 m),72.83 inches (185 cm),United States
gene pukall,18,14,2,47.1%,Orthodox,47,6.04 ft (1.84 m),Unknown,Germany
gary stretch,23,2,0,56%,Southpaw,53,6.00 ft (1.83 m),Unknown,United Kingdom
Sanna Turunen,7,4,1,8.3%,Unknown,47,Unknown,Unknown,Finland
Fabio Turchi,17,1,0,72.2%,Orthodox,Unknown,Unknown,Unknown,Italy
Adrian Torres,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
immanuwel aleem,18,3,2,47.8%,Unknown,28,5.84 ft (1.78 m),Unknown,United States
Ramiro Maximiliano Castro,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Ivan Lysytsia,0,1,0,0%,Unknown,29,Unknown,Unknown,Ukraine
octavio narvaez,7,13,1,19%,Orthodox,41,5.58 ft (1.70 m),Unknown,Nicaragua
jim maloney,4,9,2,20%,Orthodox,55,5.41 ft (1.65 m),66.93 inches (170 cm),United States
Ariel Dario Curti,0,0,0,0%,Orthodox,33,Unknown,Unknown,Argentina
chris vendola,11,6,0,64.7%,Orthodox,52,Unknown,Unknown,United States
juan martin coggi,75,5,2,53.7%,Southpaw,60,Unknown,Unknown,Argentina
Camilo Castagno,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
david haye,28,4,0,81.3%,Orthodox,41,6.27 ft (1.91 m),77.95 inches (198 cm),United Kingdom
Simon Pierre Adde,1,0,0,0%,Orthodox,30,Unknown,Unknown,France
ismail iliev,12,2,0,21.4%,Unknown,Unknown,Unknown,Unknown,Russian Federation
Jose Jesus Farfan,1,1,0,0%,Orthodox,32,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
daishi nagata,12,2,1,31.3%,Southpaw,32,Unknown,Unknown,Japan
Edgar Berlanga,3,1,0,60%,Orthodox,25,6.07 ft (1.85 m),Unknown,United States
Olivier Loso,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
eric regan,27,4,0,58.1%,Orthodox,46,6.33 ft (1.93 m),75.98 inches (193 cm),United States
Jean Carlos Paez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
ryo matsumoto,20,2,0,81.8%,Orthodox,28,5.68 ft (1.73 m),Unknown,Japan
Matias Gaston Obregon,1,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
danny trevino,22,3,0,60%,Southpaw,53,Unknown,72.05 inches (183 cm),United States
Valentín Rodrigo Romero,0,1,0,0%,Orthodox,21,Unknown,Unknown,Unknown
luis collazo,39,8,0,42.6%,Southpaw,41,5.74 ft (1.75 m),72.05 inches (183 cm),United States
Brandon Thysse,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,South Africa
Natalie Zimmermann,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Germany
Camila Gisella Mistrovich,1,0,0,0%,Orthodox,24,Unknown,Unknown,Argentina
Azizbek Abdumuxtar Abdugofurov,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Uzbekistan
Ibrahima Diallo,0,0,0,0%,Orthodox,24,Unknown,Unknown,Belgium
sylvester mittee,28,5,0,66.7%,Orthodox,65,5.58 ft (1.70 m),Unknown,Saint Lucia
Ryukyu Oho,0,0,0,0%,Orthodox,26,Unknown,Unknown,Japan
dave charnley,48,12,1,44.3%,Southpaw,86,5.51 ft (1.68 m),66.93 inches (170 cm),United Kingdom
marlon mcmillan,1,5,0,16.7%,Orthodox,Unknown,Unknown,Unknown,Canada
andrew moloney,19,1,0,65%,Unknown,31,5.41 ft (1.65 m),Unknown,Australia
eddie mustafa muhammad,51,8,1,66.7%,Orthodox,70,6.00 ft (1.83 m),72.83 inches (185 cm),United States
Bilindo Eseko,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
gene hairston,45,13,5,38.1%,Orthodox,93,5.81 ft (1.77 m),Unknown,United States
Daniyar Yeleussinov,2,0,0,50%,Orthodox,31,Unknown,Unknown,Kazakhstan
gustav eder,121,17,24,36.4%,Orthodox,114,5.61 ft (1.71 m),Unknown,Germany
alando pugh,1,2,1,20%,Unknown,39,Unknown,Unknown,United States
Christian Mbilli,13,0,0,92.3%,Orthodox,27,Unknown,Unknown,France
Brenda Daniela Lorenzo,0,3,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Hassan Mboyo,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
Catriel Toledo,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
pedro saiz,25,9,3,43.2%,Southpaw,56,5.58 ft (1.70 m),70.08 inches (178 cm),Dominican Republic
Hugo Alfredo Santillan Jr,19,5,2,30.8%,Orthodox,26,Unknown,Unknown,Argentina
ernie roderick,112,24,4,32.1%,Orthodox,108,5.71 ft (1.74 m),Unknown,United Kingdom
mike suski,12,2,0,50%,Unknown,51,5.84 ft (1.78 m),Unknown,United States
josesito lopez,37,8,0,42.6%,Orthodox,38,5.81 ft (1.77 m),68.90 inches (175 cm),United States
thomas oosthuizen,28,3,2,48.5%,Orthodox,34,6.33 ft (1.93 m),77.95 inches (198 cm),South Africa
Claire Sammut,0,0,0,0%,Orthodox,39,Unknown,Unknown,Malta
Jose Roman Vazquez,0,0,0,0%,Orthodox,28,Unknown,Unknown,Puerto Rico
adam balski,12,0,0,66.7%,Orthodox,31,6.17 ft (1.88 m),Unknown,Poland
Gustavo Martin Bachella,0,1,0,0%,Orthodox,29,Unknown,Unknown,Argentina
Khaya Busakwe,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,South Africa
Darwin Morillo,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Bobby Watson,0,0,0,0%,Orthodox,37,Unknown,Unknown,United States
paul cassidy,11,24,1,2.8%,Southpaw,82,Unknown,Unknown,United Kingdom
anthony yarde,19,1,0,90%,Orthodox,31,6.00 ft (1.83 m),Unknown,United Kingdom
Patricia Juarez Trejo,0,0,0,0%,Orthodox,41,Unknown,Unknown,Mexico
Francisco Cen,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
ryno liebenberg,19,7,1,48.1%,Orthodox,37,Unknown,Unknown,South Africa
Aziz Nazarov,0,0,0,0%,Orthodox,26,Unknown,Unknown,Tajikistan
Brian Guzman,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
glenn thomas,29,8,0,43.2%,Orthodox,59,5.74 ft (1.75 m),70.87 inches (180 cm),United States
Antonio Martinovic,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Germany
Radelfi Castillo,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Dominican Republic
lew tendler,145,16,9,22.2%,Southpaw,123,5.51 ft (1.68 m),70.08 inches (178 cm),United States
Manuel Felipe Gonzalez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
david tua,52,5,2,72.9%,Orthodox,49,5.84 ft (1.78 m),70.08 inches (178 cm),New Zealand
Derlyn Hernandez,0,0,0,0%,Orthodox,28,Unknown,Unknown,Dominican Republic
Matias Maciel,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Angel Yomar Mateo Arias,0,0,0,0%,Orthodox,28,Unknown,Unknown,Dominican Republic
jack dempsey,59,6,11,59.2%,Orthodox,127,6.07 ft (1.85 m),77.17 inches (196 cm),United States
Ren Matshouka,0,0,0,0%,Orthodox,23,Unknown,Unknown,Japan
tony shucco,88,17,10,17.1%,Unknown,111,5.91 ft (1.80 m),Unknown,United States
Maximo Antonio Rugama Cerdas,3,0,0,100%,Orthodox,23,Unknown,Unknown,Costa Rica
pat prisco,19,7,1,18.5%,Orthodox,59,Unknown,Unknown,United States
victor ortiz,30,6,3,59%,Southpaw,35,5.74 ft (1.75 m),70.08 inches (178 cm),United States
Fernando Daniel Martinez,11,0,0,58.3%,Orthodox,31,5.28 ft (1.61 m),Unknown,Argentina
Quantae Antuan Mitchell,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
Luis Miguel Francisco Reyes,0,0,0,0%,Orthodox,22,Unknown,Unknown,Mexico
Daniela Yomeye Melgar,0,0,0,0%,Orthodox,30,Unknown,Unknown,"Bolivia, Plurinational State of"
victor bisbal,22,4,0,61.5%,Orthodox,42,6.33 ft (1.93 m),77.95 inches (198 cm),Puerto Rico
Danijel Kokora,0,0,0,0%,Orthodox,32,Unknown,Unknown,Serbia
Yamil David Zubiate Ortiz,0,0,0,0%,Orthodox,29,Unknown,Unknown,Peru
tyson cave,29,3,0,37.5%,Southpaw,40,Unknown,Unknown,Canada
alfredo cuevas,26,10,1,45.9%,Orthodox,52,5.74 ft (1.75 m),70.87 inches (180 cm),United States
denny moyer,97,38,4,17.9%,Orthodox,83,5.71 ft (1.74 m),72.05 inches (183 cm),United States
Walter Ivan Aguilar,0,2,1,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
